paciente,musculo,tiempo_inicio,RMS,ZC,MDF,MNF,label_fatiga
S31,LT Rectus Femoris,60.0,10.43832712210515,1117,77.38095238095238,93.94547208190019,2
S31,LT Rectus Femoris,62.0,9.140638999522565,1095,77.38095238095238,95.83101541779396,2
S31,LT Rectus Femoris,64.0,9.55472976334299,1060,77.38095238095238,95.90571866731682,2
S31,LT Rectus Femoris,66.0,10.133526814767388,1086,73.86363636363636,93.45026479162449,2
S31,LT Rectus Femoris,68.0,9.258474198999275,1128,73.86363636363636,91.46331026434288,2
S31,LT Rectus Femoris,70.0,9.662512316818093,1132,77.38095238095238,94.87526052868104,2
S31,LT Rectus Femoris,72.0,9.925388108207565,1121,77.38095238095238,94.55864064057063,2
S31,LT Rectus Femoris,74.0,9.954375268602139,1135,77.38095238095238,94.7788664957194,2
S31,LT Rectus Femoris,76.0,9.361370079580158,1125,73.86363636363636,93.90563200592683,2
S31,LT Rectus Femoris,78.0,9.950126224581025,1057,77.38095238095238,95.60987713111106,2
S31,LT Rectus Femoris,80.0,9.666133643301738,1110,77.38095238095238,98.42603355785384,2
S31,LT Rectus Femoris,82.0,9.116569628623553,1077,85.52631578947368,100.86975272829342,2
S31,LT Rectus Femoris,84.0,10.08811087103394,1090,85.52631578947368,99.44293629644937,2
S31,LT Rectus Femoris,86.0,10.827475211593457,1082,81.25,96.321518564418,2
S31,LT Rectus Femoris,88.0,10.16683450163798,1116,81.25,96.60285765974058,2
S31,LT Rectus Femoris,90.0,8.918477789046642,1068,77.38095238095238,94.7544769215866,2
S31,LT Rectus Femoris,92.0,8.801513525233347,1062,77.38095238095238,95.48260591213467,2
S31,LT Rectus Femoris,94.0,8.608743152435954,1099,77.38095238095238,95.99884866138332,2
S31,LT Rectus Femoris,96.0,9.138577987277554,1102,77.38095238095238,94.70119977107147,2
S31,LT Rectus Femoris,98.0,9.94573428193364,1112,77.38095238095238,93.41278106353752,2
S31,LT Rectus Femoris,100.0,10.517741365933926,1114,77.38095238095238,94.38394461223525,2
S31,LT Rectus Femoris,102.0,9.657003268537713,1152,77.38095238095238,95.27523503895318,2
S31,LT Rectus Femoris,104.0,8.286629015285444,1096,77.38095238095238,96.77612878626861,2
S31,LT Rectus Femoris,106.0,8.778930360469612,1123,81.25,97.99841277819424,2
S31,LT Rectus Femoris,108.0,9.042867351513273,1153,77.38095238095238,96.64170544311762,2
S31,LT Rectus Femoris,110.0,8.257084625564403,1164,81.25,96.55690795970501,2
S31,LT Rectus Femoris,112.0,8.97773195648359,1097,85.52631578947368,98.66778828864162,2
S31,LT Rectus Femoris,114.0,9.24623030081583,1069,81.25,98.34939405574089,2
S31,LT Rectus Femoris,116.0,9.416447058814697,1063,85.52631578947368,98.57544242121301,2
S31,LT Rectus Femoris,118.0,8.873854868252478,1073,77.38095238095238,94.43827428922835,2
S31,LT Rectus Femoris,120.0,9.101109347596195,1086,77.38095238095238,94.61468344274415,2
S31,LT Rectus Femoris,122.0,8.922046741024356,1082,77.38095238095238,95.37856233475019,2
S31,LT Rectus Femoris,124.0,10.44712616626891,1085,81.25,96.03442963723133,2
S31,LT Rectus Femoris,126.0,10.277835999916654,1094,81.25,94.36334912077551,2
S31,LT Rectus Femoris,128.0,9.238393094901099,1133,81.25,94.57401214062719,2
S31,LT Rectus Femoris,130.0,8.072221536736766,1124,81.25,94.09560990934592,2
S31,LT Rectus Femoris,132.0,9.069381915056598,1052,81.25,98.25140315637242,2
S31,LT Rectus Femoris,134.0,9.531339227577245,1100,81.25,97.86213210107844,2
S31,LT Rectus Femoris,136.0,9.083673525138783,1140,81.25,99.691650796371,2
S31,LT Rectus Femoris,138.0,9.367586468837441,1110,77.38095238095238,93.5823646549588,2
S31,LT Rectus Femoris,140.0,10.326272258809954,1075,77.38095238095238,91.72420779861112,2
S31,LT Rectus Femoris,142.0,9.703342862263439,1088,77.38095238095238,92.46636826522243,2
S31,LT Rectus Femoris,144.0,11.159015533486267,1071,81.25,95.59423383696395,2
S31,LT Rectus Femoris,146.0,11.504235028738217,1094,81.25,98.07730976934896,2
S31,LT Rectus Femoris,148.0,11.232637567981701,1122,81.25,96.74278972282595,2
S31,LT Rectus Femoris,150.0,9.831368138326424,1118,81.25,99.37792592956303,2
S31,LT Rectus Femoris,152.0,9.285096983478324,1114,85.52631578947368,99.50020058758248,2
S31,LT Rectus Femoris,154.0,8.75539869951545,1123,81.25,96.17922903414949,2
S31,LT Rectus Femoris,156.0,8.317903296275553,1122,77.38095238095238,94.75663332255778,2
S31,LT Rectus Femoris,158.0,9.011516571121245,1101,81.25,95.34897651047218,2
S31,LT Rectus Femoris,160.0,10.070628744263898,1111,81.25,94.53408617154054,2
S31,LT Rectus Femoris,162.0,9.485603827001928,1098,77.38095238095238,93.41015474732673,2
S31,LT Rectus Femoris,164.0,9.70272329586414,1087,77.38095238095238,95.8275265153632,2
S31,LT Rectus Femoris,166.0,10.00466796793768,1094,77.38095238095238,96.55841551562148,2
S31,LT Rectus Femoris,168.0,9.400898537972926,1134,77.38095238095238,98.17971847137979,2
S31,LT Rectus Femoris,170.0,9.55774041462414,1080,77.38095238095238,94.63685247222227,2
S31,LT Rectus Femoris,172.0,9.206730721455045,1106,81.25,98.15099881834342,2
S31,LT Rectus Femoris,174.0,9.399688447609902,1124,81.25,95.48649874817629,2
S31,LT Rectus Femoris,176.0,9.166031345761393,1120,81.25,93.13734048705328,2
S31,LT Rectus Femoris,178.0,9.740265218710093,1102,81.25,95.75476041857195,2
S31,LT Rectus Femoris,180.0,9.194507425517955,1130,81.25,97.51359224312006,2
S31,LT Rectus Femoris,182.0,8.260803633996076,1108,77.38095238095238,93.99223956360822,2
S31,LT Hamstrings,0.0,6.438940924609569,1024,85.52631578947368,105.22780809959487,0
S31,LT Hamstrings,2.0,10.522142559428325,996,81.25,98.7120840467254,2
S31,LT Hamstrings,4.0,13.431349590153637,971,85.52631578947368,100.57833253106269,2
S31,LT Hamstrings,6.0,13.788959362996586,990,90.27777777777777,102.13252948010182,2
S31,LT Hamstrings,8.0,14.09408478565609,967,90.27777777777777,103.76592176164304,2
S31,LT Hamstrings,10.0,13.508957124528916,1034,85.52631578947368,99.96879339807185,2
S31,LT Hamstrings,12.0,14.902307656287235,1038,90.27777777777777,102.37305419063637,2
S31,LT Hamstrings,14.0,15.547443486021072,994,90.27777777777777,100.48804857938686,2
S31,LT Hamstrings,16.0,14.469200032826764,1001,90.27777777777777,101.5040887626585,2
S31,LT Hamstrings,18.0,14.082371198851092,1042,90.27777777777777,100.7147514844825,2
S31,LT Hamstrings,20.0,12.92790773710101,1020,85.52631578947368,99.32889113134463,2
S31,LT Hamstrings,22.0,13.613508192128752,978,90.27777777777777,100.70792589314784,2
S31,LT Hamstrings,24.0,13.468413003803963,979,90.27777777777777,100.63873667360761,2
S31,LT Hamstrings,26.0,13.654034530298341,1000,85.52631578947368,100.3548345773026,2
S31,LT Hamstrings,28.0,13.164216082674713,1016,81.25,99.26247432112335,2
S31,LT Hamstrings,30.0,13.686330992874273,1044,81.25,96.74319993280123,2
S31,LT Hamstrings,32.0,12.779416853380337,1034,81.25,97.1598388001352,2
S31,LT Hamstrings,34.0,12.309952609062332,1012,81.25,98.46269434114691,2
S31,LT Hamstrings,36.0,13.486997531822661,977,90.27777777777777,100.90399730524301,2
S31,LT Hamstrings,38.0,14.109170343561436,1030,95.58823529411764,104.67685141683367,2
S31,LT Hamstrings,40.0,14.493857345437121,1014,95.58823529411764,104.99615718325958,2
S31,LT Hamstrings,42.0,13.408169876745902,1012,90.27777777777777,104.22829181680238,2
S31,LT Hamstrings,44.0,13.79387116732844,993,90.27777777777777,103.62893907322444,2
S31,LT Hamstrings,46.0,13.67129516468686,1018,85.52631578947368,101.67002865789767,2
S31,LT Hamstrings,48.0,13.170076670990545,1026,85.52631578947368,100.37790008402726,2
S31,LT Hamstrings,50.0,12.210632744471914,1007,85.52631578947368,98.66903007521621,2
S31,LT Hamstrings,52.0,12.307573968930633,989,90.27777777777777,100.81239262725315,2
S31,LT Hamstrings,54.0,12.602069927086173,1007,90.27777777777777,102.77876503264658,2
S31,LT Hamstrings,56.0,13.501954985238514,1001,90.27777777777777,102.53444989745175,2
S31,LT Hamstrings,58.0,12.911598739282903,1012,90.27777777777777,103.91894283102526,2
S31,LT Hamstrings,60.0,12.44397774796122,1029,90.27777777777777,102.79462144641055,2
S31,LT Hamstrings,62.0,12.369215467989818,1032,90.27777777777777,101.37501491550714,2
S31,LT Hamstrings,64.0,13.100456739598627,999,90.27777777777777,99.79908283286272,2
S31,LT Hamstrings,66.0,14.571004628672563,992,90.27777777777777,99.63654179187742,2
S31,LT Hamstrings,68.0,14.458100524536635,998,85.52631578947368,98.88647468563597,2
S31,LT Hamstrings,70.0,14.400229872246562,973,85.52631578947368,98.17312232203136,2
S31,LT Hamstrings,72.0,14.303382935933492,975,85.52631578947368,100.85818610158093,2
S31,LT Hamstrings,74.0,13.565802158380128,988,85.52631578947368,100.61974966650779,2
S31,LT Hamstrings,76.0,11.765053209716218,1021,81.25,100.48769770779516,2
S31,LT Hamstrings,78.0,11.394922427535933,1016,85.52631578947368,100.34389895861085,2
S31,LT Hamstrings,80.0,12.143605985877201,1000,90.27777777777777,102.35119396218968,2
S31,LT Hamstrings,82.0,13.029438562470485,1046,90.27777777777777,103.52928772926583,2
S31,LT Hamstrings,84.0,13.06378279656197,1036,85.52631578947368,101.34830315308812,2
S31,LT Hamstrings,86.0,13.03624688391751,1013,85.52631578947368,98.52465517581054,2
S31,LT Hamstrings,88.0,12.204038894506464,1006,90.27777777777777,101.1971416478985,2
S31,LT Hamstrings,90.0,11.768866956809616,1008,90.27777777777777,101.94273911337494,2
S31,LT Hamstrings,92.0,11.757068430411884,1000,85.52631578947368,98.81356306302766,2
S31,LT Hamstrings,94.0,12.55705298754425,1010,85.52631578947368,98.44078152984517,2
S31,LT Hamstrings,96.0,12.512197225663988,1035,85.52631578947368,100.61028151715459,2
S31,LT Hamstrings,98.0,12.7092632915701,1038,85.52631578947368,100.80260330053106,2
S31,LT Hamstrings,100.0,12.159282780609253,1038,85.52631578947368,100.26494351208088,2
S31,LT Hamstrings,102.0,12.318628194839151,1031,85.52631578947368,99.84226809886914,2
S31,LT Hamstrings,104.0,12.564509573215805,1015,85.52631578947368,96.53502458868026,2
S31,LT Hamstrings,106.0,12.920433560809759,1004,85.52631578947368,96.21257477315129,2
S31,LT Hamstrings,108.0,13.432777680435654,990,85.52631578947368,97.54871250416765,2
S31,LT Hamstrings,110.0,12.565396478742885,1010,85.52631578947368,98.8553623775032,2
S31,LT Hamstrings,112.0,12.713953454502674,1026,85.52631578947368,98.35728470654443,2
S31,LT Hamstrings,114.0,13.433950603121305,1021,90.27777777777777,101.52580818698014,2
S31,LT Hamstrings,116.0,12.707077568018258,1024,90.27777777777777,102.41720940005216,2
S31,LT Hamstrings,118.0,11.82048619304727,1012,85.52631578947368,99.3887987693999,2
S31,LT Hamstrings,120.0,12.182108436879965,1002,81.25,96.8393648060077,2
S31,LT Hamstrings,122.0,13.094191189885676,978,81.25,96.77915921571226,2
S31,LT Hamstrings,124.0,13.30914154661788,1001,85.52631578947368,100.57423563277001,2
S31,LT Hamstrings,126.0,13.042478060541649,1020,90.27777777777777,101.73252935104416,2
S31,LT Hamstrings,128.0,12.18477755628894,1034,95.58823529411764,103.87963053398431,2
S31,LT Hamstrings,130.0,11.73103482978287,1035,95.58823529411764,102.13401632231401,2
S31,LT Hamstrings,132.0,12.76185530911528,994,90.27777777777777,100.6525355374472,2
S31,LT Hamstrings,134.0,12.988710939966953,989,90.27777777777777,100.58519552957131,2
S31,LT Hamstrings,136.0,13.695759574673964,968,85.52631578947368,96.1722371012091,2
S31,LT Hamstrings,138.0,12.890510533221413,974,81.25,95.16714853254861,2
S31,LT Hamstrings,140.0,13.345870045931626,997,85.52631578947368,97.7278593706374,2
S31,LT Hamstrings,142.0,12.238212264303053,1013,90.27777777777777,100.43550369963661,2
S31,LT Hamstrings,144.0,11.904990673927605,1003,85.52631578947368,97.42677867240333,2
S31,LT Hamstrings,146.0,13.01095296378993,997,85.52631578947368,99.94975695322897,2
S31,LT Hamstrings,148.0,14.350374757665607,992,85.52631578947368,98.74013879513136,2
S31,LT Hamstrings,150.0,13.375128837378018,1018,81.25,96.34381059968545,2
S31,LT Hamstrings,152.0,14.033107245906367,994,85.52631578947368,97.84314124378866,2
S31,LT Hamstrings,154.0,12.4207611988055,1014,90.27777777777777,100.6340809800969,2
S31,LT Hamstrings,156.0,12.342458939679698,1029,90.27777777777777,101.23935686569298,2
S31,LT Hamstrings,158.0,12.491350421474074,1020,90.27777777777777,103.78734003909621,2
S31,LT Hamstrings,160.0,13.520051653092448,1011,95.58823529411764,104.2701672193517,2
S31,LT Hamstrings,162.0,13.70168045405687,1007,90.27777777777777,102.36798157741822,2
S31,LT Hamstrings,164.0,13.735667204090037,1001,90.27777777777777,101.34962568690024,2
S31,LT Hamstrings,166.0,12.880578797047603,1017,85.52631578947368,100.03463100216162,2
S31,LT Hamstrings,168.0,12.39343593042549,1033,90.27777777777777,103.79014763457235,2
S31,LT Hamstrings,170.0,13.091642535410589,1017,85.52631578947368,99.47163744757097,2
S31,LT Hamstrings,172.0,13.82552900904377,1011,85.52631578947368,97.9282873689341,2
S31,LT Hamstrings,174.0,14.030941296598769,997,85.52631578947368,97.64689291400263,2
S31,LT Hamstrings,176.0,13.79986448424148,992,90.27777777777777,101.14824937606235,2
S31,LT Hamstrings,178.0,14.29007981207888,998,85.52631578947368,99.2267564772375,2
S31,LT Hamstrings,180.0,13.975427778493806,1007,85.52631578947368,99.42826862024725,2
S31,LT Hamstrings,182.0,11.986617915921533,1006,85.52631578947368,98.54276399587818,2
S31,LT Vastus Lateralis,0.0,388.95251485521425,2459,58.035714285714285,67.44406039190376,0
S31,LT Vastus Lateralis,2.0,894.7225427245053,1486,56.03448275862069,76.20382797439,2
S31,LT Vastus Lateralis,4.0,1236.4618454899712,495,56.03448275862069,72.85490208767513,2
S31,LT Vastus Lateralis,6.0,1336.650708454918,313,58.035714285714285,74.85981182317806,2
S31,LT Vastus Lateralis,8.0,1336.2967706868474,363,58.035714285714285,75.86725131194642,2
S31,LT Vastus Lateralis,10.0,1303.5906991196828,469,58.035714285714285,79.2335346285983,2
S31,LT Vastus Lateralis,12.0,1277.7046298620296,497,56.03448275862069,85.8484722754144,2
S31,LT Vastus Lateralis,14.0,1264.4440778774974,538,58.035714285714285,76.30174374011119,2
S31,LT Vastus Lateralis,16.0,1261.9038278867833,562,58.035714285714285,75.27672828775107,2
S31,LT Vastus Lateralis,18.0,1273.6186539436997,522,56.03448275862069,80.91906386138936,2
S31,LT Vastus Lateralis,20.0,1294.8048394677544,530,56.03448275862069,80.92707820349159,2
S31,LT Vastus Lateralis,22.0,1282.644161714278,512,56.03448275862069,79.71512710143818,2
S31,LT Vastus Lateralis,24.0,1262.7698187522712,517,56.03448275862069,77.91984699468036,2
S31,LT Vastus Lateralis,26.0,1264.2868532689129,411,58.035714285714285,76.26132249221877,2
S31,LT Vastus Lateralis,28.0,1263.2146267225708,452,58.035714285714285,77.24477461406865,2
S31,LT Vastus Lateralis,30.0,1249.168402421228,527,58.035714285714285,74.38040142456371,2
S31,LT Vastus Lateralis,32.0,1289.0538576010545,467,58.035714285714285,75.77194659410853,2
S31,LT Vastus Lateralis,34.0,1294.864319225739,459,56.03448275862069,77.8894729623129,2
S31,LT Vastus Lateralis,36.0,1293.2690589074148,434,58.035714285714285,76.65901648837352,2
S31,LT Vastus Lateralis,38.0,1286.442740913014,405,58.035714285714285,76.36421200886699,2
S31,LT Vastus Lateralis,40.0,1275.2568808242493,406,58.035714285714285,74.17071857153462,2
S31,LT Vastus Lateralis,42.0,1255.259842483057,439,58.035714285714285,73.30831141979034,2
S31,LT Vastus Lateralis,44.0,1219.9619194969914,447,58.035714285714285,70.9082355831529,2
S31,LT Vastus Lateralis,46.0,1196.7143520950724,446,58.035714285714285,70.89210919209314,2
S31,LT Vastus Lateralis,48.0,1190.616064796683,508,58.035714285714285,73.42984290376441,2
S31,LT Vastus Lateralis,50.0,1267.8586743860603,518,58.035714285714285,79.25442563539863,2
S31,LT Vastus Lateralis,52.0,1295.1988069733675,444,58.035714285714285,79.19524121887449,2
S31,LT Vastus Lateralis,54.0,1247.410073862284,418,58.035714285714285,74.90786512404637,2
S31,LT Vastus Lateralis,56.0,1233.9235320781593,406,58.035714285714285,72.37956125781128,2
S31,LT Vastus Lateralis,58.0,1236.9781634752162,428,58.035714285714285,71.7656578584328,2
S31,LT Vastus Lateralis,60.0,1252.6589518613896,417,58.035714285714285,72.3377163221767,2
S31,LT Vastus Lateralis,62.0,1270.6884114809525,419,58.035714285714285,75.35865050904759,2
S31,LT Vastus Lateralis,64.0,1264.739294445498,362,56.03448275862069,76.59915706284345,2
S31,LT Vastus Lateralis,66.0,1278.0430122213377,417,56.03448275862069,80.87706361259832,2
S31,LT Vastus Lateralis,68.0,1277.8926352363214,441,58.035714285714285,77.04114453495878,2
S31,LT Vastus Lateralis,70.0,1240.238213380851,505,58.035714285714285,74.61867189189532,2
S31,LT Vastus Lateralis,72.0,1204.6798584031303,444,58.035714285714285,71.63510667778301,2
S31,LT Vastus Lateralis,74.0,1215.102294853598,433,58.035714285714285,71.7384683057689,2
S31,LT Vastus Lateralis,76.0,1224.9417903174724,424,56.03448275862069,74.00806288364846,2
S31,LT Vastus Lateralis,78.0,1251.6114117920122,448,56.03448275862069,80.41003171104114,2
S31,LT Vastus Lateralis,80.0,1272.5103252162876,433,56.03448275862069,76.43975050774345,2
S31,LT Vastus Lateralis,82.0,1292.8386832617496,391,58.035714285714285,72.59393615637121,2
S31,LT Vastus Lateralis,84.0,1280.7597774871156,377,58.035714285714285,72.99363351511955,2
S31,LT Vastus Lateralis,86.0,1211.6203222080826,419,58.035714285714285,71.65866522851758,2
S31,LT Vastus Lateralis,88.0,1238.034991417272,401,58.035714285714285,73.40141867362507,2
S31,LT Vastus Lateralis,90.0,1249.8068070088336,395,58.035714285714285,73.78202517047943,2
S31,LT Vastus Lateralis,92.0,1304.4323848692302,330,58.035714285714285,74.44216500781673,2
S31,LT Vastus Lateralis,94.0,1277.4882951816114,348,56.03448275862069,78.00891198538662,2
S31,LT Vastus Lateralis,96.0,1312.00025024924,333,60.18518518518518,75.41912274122622,2
S31,LT Vastus Lateralis,98.0,1285.6723024602893,359,60.18518518518518,73.81743807987728,2
S31,LT Vastus Lateralis,100.0,1218.3002956592513,457,58.035714285714285,72.5628491728041,2
S31,LT Vastus Lateralis,102.0,1212.9752284695073,432,58.035714285714285,73.7905600069307,2
S31,LT Vastus Lateralis,104.0,1243.4617577904603,400,58.035714285714285,75.43729763439356,2
S31,LT Vastus Lateralis,106.0,1298.5297599110413,345,58.035714285714285,73.18892449278054,2
S31,LT Vastus Lateralis,108.0,1300.3700976797209,406,56.03448275862069,74.12030194946897,2
S31,LT Vastus Lateralis,110.0,1259.3789816273174,446,56.03448275862069,75.63933718344838,2
S31,LT Vastus Lateralis,112.0,1210.097123900006,480,58.035714285714285,73.16516430918934,2
S31,LT Vastus Lateralis,114.0,1216.7644776679674,505,58.035714285714285,72.46661019843546,2
S31,LT Vastus Lateralis,116.0,1222.2447544765143,519,58.035714285714285,74.55039031650945,2
S31,LT Vastus Lateralis,118.0,1269.712168767083,439,56.03448275862069,80.79756868818433,2
S31,LT Vastus Lateralis,120.0,1238.2852836937648,429,58.035714285714285,76.71352627061373,2
S31,LT Vastus Lateralis,122.0,1232.7010991679522,421,58.035714285714285,74.10642089204838,2
S31,LT Vastus Lateralis,124.0,1248.502220312408,387,58.035714285714285,71.45717953547016,2
